10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
7332,13:30:53.113,14,24.2,41.0,39.3,34.0,24.7,94.7,62.5
7333,13:30:53.163,14,24.2,41.0,39.3,33.8,24.7,94.7,62.5
7334,13:30:53.212,14,24.2,41.0,39.3,33.8,24.7,94.7,62.5
7335,13:30:53.263,14,24.2,41.0,39.3,33.8,24.7,94.7,62.5
7336,13:30:53.312,14,24.2,41.0,39.3,33.8,24.7,94.7,62.5
7337,13:30:53.363,14,24.2,41.0,39.3,33.9,24.7,94.7,62.5
7338,13:30:53.413,14,24.2,41.0,39.3,33.9,24.7,94.7,62.2
7339,13:30:53.463,14,24.2,41.0,39.3,33.7,24.7,94.7,62.5
7340,13:30:53.513,14,24.2,41.1,39.3,33.6,24.6,94.7,62.5
7341,13:30:53.563,14,24.2,41.1,39.3,33.6,24.6,94.7,62.2
7342,13:30:53.613,14,24.2,41.1,39.3,33.7,24.6,94.7,62.5
7343,13:30:53.662,14,24.2,41.1,39.3,33.7,24.6,94.7,62.5
7344,13:30:53.713,14,24.2,41.1,39.2,33.7,24.6,94.7,62.5
7345,13:30:53.763,14,24.2,41.1,39.3,33.8,24.6,94.7,62.2
7346,13:30:53.813,14,24.2,41.0,39.3,33.8,24.6,94.7,62.5
7347,13:30:53.862,14,24.2,41.0,39.3,33.8,24.6,94.7,62.2
7348,13:30:53.913,14,24.2,41.0,39.3,33.8,24.6,94.7,62.5
7349,13:30:53.963,14,24.2,41.1,39.3,33.8,24.6,94.7,62.5
7350,13:30:54.013,14,24.2,41.1,39.3,33.8,24.6,94.7,62.2
7351,13:30:54.063,14,24.2,41.1,39.3,33.8,24.6,94.7,62.2
7352,13:30:54.113,14,24.2,41.0,39.3,33.7,24.6,94.7,62.2
7353,13:30:54.163,14,24.2,41.0,39.3,33.7,24.6,94.7,62.5
7354,13:30:54.212,14,24.2,41.0,39.3,33.7,24.6,94.7,62.5
7355,13:30:54.263,14,24.2,41.0,39.3,33.8,24.6,94.7,62.2
7356,13:30:54.312,14,24.2,41.0,39.3,33.8,24.6,94.7,62.2
7357,13:30:54.363,14,24.2,41.1,39.3,33.7,24.6,94.7,62.2
7358,13:30:54.413,14,24.2,41.1,39.3,33.7,24.6,94.7,62.2
7359,13:30:54.463,14,24.2,41.1,39.3,33.8,24.6,94.7,62.2
7360,13:30:54.513,14,24.2,41.2,39.3,33.8,24.6,94.7,62.5
7361,13:30:54.563,14,24.2,41.1,39.3,33.7,24.6,94.7,62.2
7362,13:30:54.613,14,24.2,41.1,39.3,33.7,24.6,94.7,62.2
7363,13:30:54.663,14,24.2,41.1,39.4,33.7,24.6,94.7,62.2
7364,13:30:54.712,14,24.2,41.1,39.4,33.7,24.6,94.7,62.2
7365,13:30:54.763,14,24.2,41.0,39.4,33.8,24.6,94.7,62.2
7366,13:30:54.813,14,24.2,41.0,39.4,33.8,24.6,94.7,62.2
7367,13:30:54.862,14,24.2,41.0,39.4,33.8,24.6,94.7,62.2
7368,13:30:54.913,14,24.2,41.1,39.4,33.7,24.6,94.7,62.2
7369,13:30:54.962,14,24.2,41.1,39.4,33.6,24.6,94.7,62.2
7370,13:30:55.375,14,24.2,41.2,39.5,33.7,24.4,94.7,62.2
7371,13:30:55.423,15,24.2,41.2,39.5,33.7,24.4,94.7,62.2
7372,13:30:55.471,15,24.2,41.3,39.5,33.7,24.4,94.7,62.2
7373,13:30:55.519,15,24.2,41.2,39.6,33.7,24.4,94.4,62.2
7374,13:30:55.567,15,24.2,41.3,39.5,33.7,24.4,94.4,62.2
7375,13:30:55.615,15,24.2,41.3,39.5,33.7,24.4,94.7,62.2
7376,13:30:55.663,15,24.2,41.3,39.5,33.7,24.3,94.4,62.2
7377,13:30:55.713,15,24.2,41.3,39.5,33.7,24.3,94.7,62.2
7378,13:30:55.763,15,24.2,41.3,39.5,33.7,24.4,94.4,62.2
7379,13:30:55.813,15,24.2,41.3,39.5,33.7,24.3,94.4,62.2
7380,13:30:55.863,15,24.2,41.3,39.6,33.7,24.3,94.4,62.2
7381,13:30:55.913,15,24.2,41.3,39.6,33.7,24.4,94.4,62.2
7382,13:30:55.963,15,24.2,41.3,39.6,33.8,24.4,94.4,62.2
7383,13:30:56.013,15,24.2,41.3,39.6,33.7,24.3,94.4,62.2
7384,13:30:56.062,15,24.2,41.3,39.6,33.7,24.3,94.4,62.2
7385,13:30:56.113,15,24.2,41.3,39.6,33.8,24.4,94.4,62.2
7386,13:30:56.163,15,24.2,41.2,39.6,33.8,24.3,94.4,61.9
7387,13:30:56.213,15,24.2,41.2,39.6,33.9,24.3,94.4,62.2
7388,13:30:56.263,15,24.2,41.2,39.6,33.9,24.3,94.4,62.2
7389,13:30:56.313,15,24.2,41.3,39.6,33.9,24.3,94.4,62.2
7390,13:30:56.363,15,24.2,41.2,39.6,33.9,24.3,94.4,62.2
7391,13:30:56.413,15,24.2,41.2,39.6,33.9,24.3,94.4,61.9
7392,13:30:56.463,15,24.2,41.3,39.6,34.0,24.3,94.4,62.2
7393,13:30:56.513,15,24.2,41.3,39.6,33.9,24.3,94.4,61.9
7394,13:30:56.563,15,24.2,41.3,39.6,33.9,24.3,94.4,61.9
7395,13:30:56.613,15,24.2,41.3,39.7,33.9,24.3,94.4,61.9
7396,13:30:56.662,15,24.2,41.3,39.7,33.9,24.3,94.4,62.2
7397,13:30:56.713,15,24.2,41.3,39.7,34.0,24.3,94.4,61.9
7398,13:30:56.764,15,24.2,41.3,39.6,33.9,24.3,94.4,62.2
7399,13:30:56.813,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7400,13:30:56.863,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7401,13:30:56.913,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7402,13:30:56.963,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7403,13:30:57.013,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7404,13:30:57.062,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7405,13:30:57.113,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7406,13:30:57.162,15,24.2,41.3,39.8,33.9,24.3,94.4,61.9
7407,13:30:57.213,15,24.2,41.3,39.8,33.9,24.1,94.4,61.9
7408,13:30:57.263,15,24.2,41.3,39.8,33.9,24.1,94.4,61.9
7409,13:30:57.507,15,24.2,41.4,39.8,33.9,24.2,94.4,61.9
7410,13:30:57.559,15,24.2,41.4,39.8,33.9,24.2,94.4,61.9
7411,13:30:57.611,15,24.2,41.4,39.8,33.9,24.2,94.4,61.9
7412,13:30:57.663,15,24.2,41.4,39.8,33.9,24.2,94.4,61.9
7413,13:30:57.713,15,24.2,41.4,39.8,33.9,24.2,94.4,61.9
7414,13:30:57.763,15,24.2,41.3,39.7,33.9,24.2,94.4,61.9
7415,13:30:57.813,15,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7416,13:30:57.863,15,24.2,41.4,39.7,33.9,24.1,94.4,61.9
7417,13:30:57.913,15,24.2,41.4,39.7,33.9,24.1,94.4,61.9
7418,13:30:57.962,15,24.2,41.4,39.7,33.9,24.1,94.4,61.9
7419,13:30:58.013,16,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7420,13:30:58.063,15,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7421,13:30:58.113,16,24.2,41.3,39.6,33.9,24.1,94.4,61.9
7422,13:30:58.162,16,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7423,13:30:58.213,16,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7424,13:30:58.263,16,24.2,41.3,39.7,33.9,24.0,94.4,61.6
7425,13:30:58.313,16,24.2,41.4,39.7,33.8,24.1,94.4,61.9
7426,13:30:58.363,16,24.2,41.4,39.7,33.8,24.1,94.0,61.9
7427,13:30:58.413,16,24.2,41.4,39.6,33.8,24.2,94.4,61.9
7428,13:30:58.463,16,24.2,41.3,39.6,33.8,24.1,94.0,61.9
7429,13:30:58.513,16,24.2,41.3,39.7,33.9,24.2,94.4,61.9
7430,13:30:58.563,16,24.2,41.4,39.7,33.8,24.2,94.4,61.9
7431,13:30:58.613,16,24.2,41.3,39.7,33.8,24.2,94.4,61.6
7432,13:30:58.663,16,24.2,41.3,39.7,33.9,24.2,94.0,61.6
7433,13:30:58.713,16,24.2,41.3,39.7,33.9,24.1,94.4,61.9
7434,13:30:58.763,16,24.2,41.3,39.7,33.9,24.1,94.0,61.6
7435,13:30:58.812,16,24.2,41.3,39.7,33.9,24.1,94.0,61.6
7436,13:30:58.863,16,24.2,41.3,39.7,33.9,24.1,94.0,61.6
7437,13:30:58.912,16,24.2,41.4,39.7,33.9,24.1,94.0,61.6
7438,13:30:58.963,16,24.2,41.4,39.8,33.9,24.1,94.0,61.6
7439,13:30:59.013,16,24.2,41.4,39.9,33.9,24.1,94.0,61.9
7440,13:30:59.063,16,24.2,41.4,39.9,33.9,24.1,94.0,61.6
7441,13:30:59.112,16,24.2,41.4,39.9,33.9,24.1,94.0,61.6
7442,13:30:59.163,16,24.2,41.4,39.9,33.9,24.1,94.0,61.6
7443,13:30:59.213,16,24.2,41.5,39.9,33.9,24.1,94.0,61.6
7444,13:30:59.263,16,24.2,41.5,39.8,33.9,24.1,94.4,61.6
7445,13:30:59.313,16,24.2,41.5,39.8,33.9,24.0,94.0,61.6
7446,13:30:59.363,16,24.2,41.5,39.9,34.0,24.0,94.0,61.6
7447,13:30:59.413,16,24.2,41.5,39.9,34.0,24.0,94.0,61.6
7448,13:30:59.463,16,24.2,41.5,39.9,33.9,24.0,94.0,61.6
7449,13:30:59.513,16,24.2,41.4,39.9,33.9,24.0,94.0,61.6
7450,13:30:59.563,16,24.2,41.4,39.9,34.0,24.0,94.0,61.6
7451,13:30:59.613,16,24.2,41.4,40.0,34.0,24.0,94.0,61.6
7452,13:30:59.663,16,24.2,41.4,40.0,34.0,23.9,94.0,61.6
7453,13:30:59.712,16,24.2,41.4,40.0,34.0,23.9,94.0,61.6
7454,13:30:59.763,16,24.2,41.4,40.0,34.0,23.9,94.0,61.6
7455,13:30:59.812,16,24.2,41.4,40.0,34.0,23.9,94.0,61.6
7456,13:30:59.863,16,24.2,41.5,40.0,34.0,23.9,94.0,61.6
7457,13:30:59.913,16,24.2,41.5,39.9,33.9,23.9,94.0,61.6
7458,13:30:59.963,16,24.2,41.5,40.0,33.9,23.9,94.0,61.3
7459,13:31:00.012,16,24.2,41.5,40.0,33.9,23.9,94.0,61.6
7460,13:31:00.063,16,24.2,41.5,39.9,33.9,23.9,94.0,61.3
7461,13:31:00.113,16,24.2,41.4,40.0,33.9,23.9,94.0,61.6
7462,13:31:00.163,16,24.2,41.4,40.0,34.0,23.9,94.0,61.3
7463,13:31:00.213,16,24.2,41.4,40.0,34.0,23.9,94.0,61.3
7464,13:31:00.263,16,24.2,41.4,40.1,34.0,23.9,94.0,61.3
7465,13:31:00.312,16,24.2,41.4,40.1,34.0,23.9,94.0,61.6
7466,13:31:00.363,16,24.2,41.4,40.1,34.0,23.9,94.0,61.3
7467,13:31:00.413,16,24.2,41.4,40.0,34.0,23.9,94.0,61.3
7468,13:31:00.462,16,24.2,41.4,40.0,34.0,23.9,94.0,61.3
7469,13:31:00.513,16,24.2,41.4,40.1,34.0,23.9,94.0,61.3
7470,13:31:00.563,16,24.2,41.4,40.1,34.0,24.0,94.0,61.3
7471,13:31:00.613,16,24.2,41.4,40.1,33.9,24.0,94.0,61.3
7472,13:31:00.663,16,24.2,41.4,40.1,34.0,24.0,94.0,61.6
7473,13:31:00.713,16,24.2,41.4,40.1,33.9,24.0,94.0,61.3
7474,13:31:00.764,16,24.2,41.5,40.1,33.9,24.0,94.0,61.3
7475,13:31:00.813,16,24.2,41.6,40.2,34.0,24.0,94.0,61.3
7476,13:31:00.863,16,24.2,41.6,40.1,34.0,24.0,94.0,61.3
7477,13:31:00.913,16,24.2,41.6,40.2,34.0,24.0,94.0,61.3
7478,13:31:00.963,16,24.2,41.6,40.1,34.0,24.0,93.7,61.3
7479,13:31:01.013,16,24.2,41.6,40.2,34.0,24.0,94.0,61.3
7480,13:31:01.063,16,24.2,41.7,40.2,34.0,24.0,94.0,61.3
7481,13:31:01.112,16,24.2,41.7,40.2,33.9,24.0,94.0,61.3
7482,13:31:01.163,16,24.2,41.7,40.2,33.9,23.9,93.7,61.3
7483,13:31:01.213,16,24.2,41.7,40.2,33.9,23.9,94.0,61.3
7484,13:31:01.263,17,24.2,41.7,40.2,33.9,24.0,94.0,61.3
7485,13:31:01.313,17,24.2,41.7,40.2,33.9,24.0,94.0,61.3
7486,13:31:01.363,17,24.2,41.8,40.3,33.9,23.9,94.0,61.3
7487,13:31:01.413,17,24.2,41.8,40.3,33.8,23.9,93.7,61.3
7488,13:31:01.463,17,24.2,41.8,40.2,33.8,23.8,93.7,61.3
7489,13:31:01.513,17,24.2,41.8,40.2,33.8,23.8,94.0,61.3
7490,13:31:01.563,17,24.2,41.8,40.2,33.8,23.8,93.7,61.3
7491,13:31:01.612,17,24.2,41.8,40.2,33.8,23.8,93.7,61.3
7492,13:31:01.663,17,24.2,41.8,40.2,33.8,23.8,93.7,61.3
7493,13:31:01.713,17,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7494,13:31:01.763,17,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7495,13:31:01.813,17,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7496,13:31:01.863,17,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7497,13:31:01.913,16,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7498,13:31:01.963,16,24.2,41.8,40.3,33.9,23.8,93.7,61.3
7499,13:31:02.013,17,24.2,41.8,40.3,33.9,23.8,94.0,61.3
7500,13:31:02.063,17,24.2,41.8,40.3,33.9,23.7,93.7,61.3
7501,13:31:02.112,17,24.2,41.8,40.3,33.9,23.7,93.7,61.3
7502,13:31:02.163,17,24.2,41.8,40.3,33.9,23.7,93.7,61.3
7503,13:31:02.212,17,24.2,41.8,40.3,33.9,23.7,93.7,61.3
7504,13:31:02.263,17,24.2,41.8,40.3,33.9,23.7,93.7,61.3
7505,13:31:02.313,17,24.2,41.7,40.4,34.0,23.7,93.7,61.3
7506,13:31:02.363,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7507,13:31:02.413,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7508,13:31:02.463,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7509,13:31:02.513,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7510,13:31:02.563,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7511,13:31:02.612,17,24.2,41.8,40.4,34.0,23.7,93.7,61.3
7512,13:31:02.663,17,24.2,41.8,40.4,33.9,23.6,93.7,61.3
7513,13:31:02.712,17,24.2,41.8,40.4,33.9,23.6,93.7,61.3
7514,13:31:02.763,17,24.2,41.8,40.3,33.9,23.6,93.7,61.3
7515,13:31:02.813,17,24.2,41.7,40.3,33.9,23.6,93.7,61.3
7516,13:31:02.863,17,24.2,41.7,40.4,34.0,23.6,93.7,61.3
7517,13:31:02.913,17,24.2,41.8,40.4,33.9,23.6,93.7,61.3
7518,13:31:02.963,17,24.2,41.8,40.5,33.9,23.6,93.7,61.3
7519,13:31:03.013,17,24.2,41.8,40.5,33.9,23.6,93.7,61.3
7520,13:31:03.063,17,24.2,41.8,40.4,33.9,23.6,93.7,61.0
7521,13:31:03.113,17,24.2,41.8,40.4,33.9,23.6,93.7,61.0
7522,13:31:03.163,17,24.2,41.8,40.5,33.9,23.6,93.7,61.0
7523,13:31:03.213,17,24.2,41.7,40.4,33.8,23.5,93.7,61.3
7524,13:31:03.264,17,24.2,41.7,40.5,33.7,23.6,93.7,61.0
7525,13:31:03.314,17,24.2,41.7,40.5,33.7,23.6,94.0,61.0
7526,13:31:03.364,17,24.2,41.7,40.5,33.8,23.5,93.7,61.0
7527,13:31:03.413,17,24.2,41.7,40.5,33.7,23.6,93.7,61.0
7528,13:31:03.463,17,24.2,41.7,40.5,33.8,23.5,93.7,61.0
7529,13:31:03.513,17,24.2,41.7,40.5,33.8,23.6,93.7,61.0
7530,13:31:03.563,17,24.2,41.7,40.5,33.7,23.6,93.7,61.0
7531,13:31:03.612,17,24.2,41.7,40.5,33.7,23.6,93.7,61.0
7532,13:31:03.663,17,24.2,41.7,40.5,33.8,23.6,93.7,61.0
7533,13:31:03.713,17,24.2,41.7,40.5,33.7,23.6,93.7,61.0
7534,13:31:03.762,17,24.2,41.7,40.5,33.8,23.6,93.7,61.0
7535,13:31:03.813,17,24.2,41.7,40.5,33.7,23.5,93.7,61.0
7536,13:31:03.863,17,24.2,41.8,40.5,33.7,23.6,93.7,61.0
7537,13:31:03.913,17,24.2,41.8,40.4,33.7,23.6,93.7,61.0
7538,13:31:03.963,17,24.2,41.8,40.5,33.7,23.6,93.7,61.0
7539,13:31:04.014,17,24.2,41.8,40.5,33.7,23.6,94.0,61.0
7540,13:31:04.063,17,24.2,41.8,40.5,33.7,23.5,93.7,61.0
7541,13:31:04.113,17,24.2,41.8,40.5,33.7,23.6,93.7,61.0
7542,13:31:04.163,17,24.2,41.7,40.5,33.7,23.5,93.7,61.0
7543,13:31:04.213,17,24.2,41.7,40.5,33.7,23.5,93.7,61.0
7544,13:31:04.263,17,24.2,41.8,40.5,33.8,23.6,94.0,61.0
7545,13:31:04.312,17,24.2,41.8,40.5,33.8,23.5,93.7,61.0
7546,13:31:04.362,17,24.2,41.7,40.5,33.8,23.5,93.7,61.0
7547,13:31:04.413,17,24.2,41.8,40.5,33.7,23.5,93.7,61.0
7548,13:31:04.463,17,24.2,41.8,40.5,33.8,23.6,93.7,61.0
7549,13:31:04.513,17,24.2,41.8,40.5,33.8,23.5,93.7,61.0
7550,13:31:04.563,17,24.2,41.8,40.5,33.9,23.4,93.7,61.0
7551,13:31:04.613,17,24.2,41.8,40.4,33.8,23.4,93.7,60.7
7552,13:31:04.663,17,24.2,41.8,40.4,33.8,23.4,94.0,60.7
7553,13:31:04.713,17,24.2,41.8,40.4,33.8,23.5,93.7,60.7
7554,13:31:04.763,17,24.2,41.9,40.5,33.7,23.5,93.7,61.0
7555,13:31:04.813,17,24.2,41.8,40.5,33.8,23.5,93.7,60.7
7556,13:31:04.863,17,24.2,41.8,40.5,33.8,23.4,93.7,60.7
7557,13:31:04.913,17,24.2,41.8,40.5,33.8,23.4,93.7,60.7
7558,13:31:04.963,17,24.2,41.8,40.5,33.8,23.5,93.7,60.7
7559,13:31:05.013,17,24.2,41.9,40.5,33.8,23.4,93.7,60.7
7560,13:31:05.063,17,24.2,41.9,40.6,33.7,23.5,93.7,60.7
7561,13:31:05.113,17,24.2,41.9,40.6,33.7,23.5,93.7,60.7
7562,13:31:05.163,17,24.2,41.9,40.6,33.8,23.5,93.7,60.7
7563,13:31:05.212,17,24.2,41.9,40.6,33.8,23.5,93.7,60.7
7564,13:31:05.263,17,24.2,41.9,40.6,33.8,23.5,93.7,60.7
7565,13:31:05.312,17,24.2,42.0,40.6,33.8,23.5,93.7,60.7
7566,13:31:05.363,17,24.2,41.9,40.7,33.8,23.5,93.7,60.7
7567,13:31:05.413,17,24.2,41.9,40.7,33.8,23.5,93.7,60.7
7568,13:31:05.463,17,24.2,41.9,40.7,33.8,23.4,93.7,60.7
7569,13:31:05.512,17,24.2,41.9,40.7,33.8,23.4,93.7,60.7
7570,13:31:05.563,17,24.2,41.9,40.7,33.8,23.5,93.7,60.7
7571,13:31:05.612,17,24.2,41.9,40.7,33.8,23.5,93.7,60.7
7572,13:31:05.663,17,24.2,41.8,40.7,33.8,23.5,93.7,60.7
7573,13:31:05.713,17,24.2,41.8,40.8,33.8,23.4,93.7,60.7
7574,13:31:05.763,17,24.2,41.9,40.8,33.8,23.4,93.7,60.7
7575,13:31:05.813,17,24.2,41.9,40.8,33.8,23.4,93.7,60.7
7576,13:31:05.863,17,24.2,41.8,40.8,33.9,23.4,93.7,60.7
7577,13:31:05.913,17,24.2,41.8,40.8,33.8,23.4,93.7,60.7
7578,13:31:05.963,17,24.2,42.0,40.7,33.8,23.4,93.7,60.7
7579,13:31:06.013,17,24.2,42.0,40.9,33.8,23.4,93.7,60.7
7580,13:31:06.063,17,24.2,42.0,40.9,33.8,23.4,93.7,60.7
7581,13:31:06.113,17,24.2,42.0,40.9,33.9,23.4,93.7,60.7
7582,13:31:06.163,17,24.2,42.0,40.9,33.9,23.4,93.7,60.7
7583,13:31:06.213,17,24.2,42.0,40.9,33.8,23.4,93.7,60.7
7584,13:31:06.263,17,24.2,41.9,40.9,33.8,23.4,93.7,60.7
7585,13:31:06.313,17,24.2,41.9,40.9,33.7,23.4,93.7,60.7
7586,13:31:06.363,17,24.2,41.9,40.9,33.8,23.3,93.7,60.7
7587,13:31:06.413,17,24.2,41.9,40.9,33.8,23.3,93.7,60.7
7588,13:31:06.462,17,24.2,41.9,40.9,33.8,23.3,93.7,60.7
7589,13:31:06.513,17,24.2,41.9,40.9,33.8,23.3,93.7,60.7
7590,13:31:06.563,17,24.2,42.0,40.9,33.7,23.3,93.7,60.7
7591,13:31:06.613,17,24.2,42.0,40.9,33.7,23.3,93.7,60.7
7592,13:31:06.663,17,24.2,42.0,40.8,33.8,23.3,93.7,60.7
7593,13:31:06.713,17,24.2,42.0,40.8,33.8,23.2,93.7,60.7
7594,13:31:06.763,17,24.2,42.0,40.8,33.8,23.3,93.7,60.7
7595,13:31:06.813,17,24.2,42.0,40.8,33.7,23.3,93.7,60.7
7596,13:31:06.863,17,24.2,42.1,40.8,33.7,23.3,93.7,60.7
7597,13:31:06.913,17,24.2,42.1,40.9,33.8,23.3,93.7,60.7
7598,13:31:06.963,17,24.2,42.1,40.9,33.8,23.3,93.7,60.7
7599,13:31:07.012,17,24.2,42.1,40.9,33.8,23.3,93.7,60.7
7600,13:31:07.063,17,24.2,42.1,40.9,33.8,23.3,93.7,60.7
7601,13:31:07.112,17,24.2,42.1,40.9,33.8,23.3,93.7,60.7
7602,13:31:07.163,17,24.2,42.1,40.9,33.7,23.3,93.7,60.7
7603,13:31:07.213,17,24.2,42.1,40.9,33.9,23.3,93.7,60.7
7604,13:31:07.263,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7605,13:31:07.313,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7606,13:31:07.363,17,24.2,42.1,40.9,33.9,23.2,93.7,60.7
7607,13:31:07.413,17,24.2,42.1,40.9,33.9,23.2,93.7,60.7
7608,13:31:07.463,17,24.2,42.2,40.9,33.9,23.2,93.7,60.7
7609,13:31:07.513,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7610,13:31:07.562,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7611,13:31:07.613,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7612,13:31:07.663,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7613,13:31:07.712,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7614,13:31:07.762,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7615,13:31:07.812,17,24.2,42.1,40.9,34.0,23.2,93.7,60.7
7616,13:31:07.864,17,24.2,42.1,41.0,34.0,23.1,93.7,60.7
7617,13:31:07.913,17,24.2,42.1,41.0,34.0,23.2,93.7,60.7
7618,13:31:07.963,17,24.2,42.1,41.0,34.0,23.2,93.7,60.7
7619,13:31:08.013,17,24.2,42.1,41.1,34.0,23.1,93.7,60.7
7620,13:31:08.063,17,24.2,42.0,41.0,34.0,23.1,93.7,60.7
7621,13:31:08.113,17,24.2,42.0,41.0,34.0,23.2,93.7,60.7
7622,13:31:08.163,17,24.2,42.0,41.1,34.0,23.2,93.7,60.7
7623,13:31:08.212,17,24.2,42.0,41.1,33.9,23.2,93.7,60.7
7624,13:31:08.263,18,24.2,42.0,41.1,33.9,23.2,93.7,60.7
7625,13:31:08.313,17,24.2,42.0,41.1,33.9,23.1,93.7,60.7
7626,13:31:08.363,18,24.2,42.0,41.1,33.9,23.2,93.7,60.7
7627,13:31:08.413,18,24.2,42.0,41.1,33.9,23.2,93.7,60.7
7628,13:31:08.463,17,24.2,42.0,41.0,33.9,23.2,93.7,60.7
7629,13:31:08.513,17,24.2,42.0,41.0,33.9,23.2,93.7,60.7
7630,13:31:08.563,18,24.2,42.1,41.0,33.9,23.2,93.4,60.7
7631,13:31:08.614,18,24.2,42.0,41.1,33.9,23.2,78.3,78.6
7632,13:31:08.662,18,24.2,42.0,41.0,33.9,23.2,78.0,78.6
7633,13:31:08.712,18,24.2,42.0,41.0,33.9,23.2,78.0,78.6
7634,13:31:08.763,18,24.2,42.0,41.1,33.9,23.2,78.0,78.6
7635,13:31:08.813,18,24.2,42.0,41.1,33.9,23.2,78.0,78.6
7636,13:31:08.863,18,24.2,42.0,41.1,33.9,23.2,78.3,78.9
7637,13:31:08.912,18,24.2,42.0,41.1,33.9,23.2,78.3,78.9
7638,13:31:08.963,17,24.2,42.0,41.1,33.9,23.2,78.3,78.9
7639,13:31:09.013,18,24.2,42.0,41.1,33.9,23.2,78.6,78.9
7640,13:31:09.063,18,24.2,42.0,41.1,33.9,23.2,78.6,78.9
7641,13:31:09.112,18,24.2,42.0,41.2,33.9,23.2,78.6,78.9
7642,13:31:09.163,18,24.2,42.0,41.2,33.9,23.2,78.6,78.9
7643,13:31:09.213,18,24.2,42.0,41.2,33.9,23.2,78.6,79.2
7644,13:31:09.263,18,24.2,42.0,41.2,33.9,23.2,78.6,79.2
7645,13:31:09.313,18,24.2,42.0,41.1,33.9,23.2,78.9,79.2
7646,13:31:09.364,18,24.2,42.1,41.1,34.0,23.2,78.9,79.2
7647,13:31:09.413,18,24.2,42.1,41.1,34.0,23.2,78.9,79.6
7648,13:31:09.463,18,24.2,42.1,41.1,34.0,23.2,78.9,79.6
7649,13:31:09.513,18,24.2,42.1,41.1,34.0,23.2,78.9,79.6
7650,13:31:09.563,18,24.2,42.1,41.1,34.0,23.2,78.9,79.6
7651,13:31:09.613,18,24.2,42.0,41.1,34.0,23.2,79.2,79.6
7652,13:31:09.662,18,24.2,42.0,41.1,34.0,23.2,79.2,79.6
7653,13:31:09.713,18,24.2,42.0,41.1,34.0,23.4,79.6,79.9
7654,13:31:09.763,18,24.2,42.0,41.1,34.0,23.4,79.6,79.9
7655,13:31:09.813,18,24.2,42.0,41.1,34.0,23.4,79.6,79.9
7656,13:31:09.863,18,24.2,42.0,41.1,34.0,23.4,79.6,79.9
7657,13:31:09.913,18,24.2,42.0,41.1,34.0,23.4,79.6,79.9
7658,13:31:09.963,18,24.2,42.0,41.0,34.2,23.4,79.6,79.9
7659,13:31:10.013,18,24.2,41.9,41.0,34.2,23.5,79.6,79.9
7660,13:31:10.063,18,24.2,42.0,41.0,34.2,23.5,79.6,79.9
7661,13:31:10.112,18,24.2,42.0,41.0,34.2,23.5,79.6,79.9
7662,13:31:10.163,18,24.2,42.0,41.0,34.2,23.5,79.6,79.9
7663,13:31:10.213,18,24.2,42.0,41.0,34.2,23.5,79.9,79.9
7664,13:31:10.263,18,24.2,41.9,40.9,34.3,23.5,79.6,80.2
7665,13:31:10.313,18,24.2,41.9,40.9,34.4,23.7,79.9,80.2
7666,13:31:10.363,18,24.2,41.9,40.9,34.4,23.7,79.9,79.9
7667,13:31:10.413,18,24.2,41.9,40.9,34.3,23.7,79.6,79.9
7668,13:31:10.463,18,24.2,41.9,40.9,34.4,23.7,79.9,80.2
7669,13:31:10.512,18,24.2,41.9,40.9,34.4,23.7,79.9,80.2
