10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
6412,12:45:55.813,18,24.2,34.6,34.1,34.1,23.1,74.2,83.6
6413,12:45:55.863,18,24.2,34.5,34.0,34.1,23.1,74.2,83.6
6414,12:45:55.913,18,24.2,34.5,33.9,34.0,23.1,73.9,83.6
6415,12:45:55.963,18,24.2,34.5,33.9,33.9,23.0,74.2,84.0
6416,12:45:56.013,18,24.2,34.5,33.9,33.9,23.0,74.2,84.0
6417,12:45:56.063,18,24.2,34.6,33.9,33.9,23.0,73.9,84.0
6418,12:45:56.113,18,24.2,34.5,33.9,33.9,23.0,73.9,84.3
6419,12:45:56.163,18,24.2,34.4,33.9,33.9,23.0,73.9,84.3
6420,12:45:56.213,18,24.2,34.4,33.9,33.8,23.0,73.9,84.6
6421,12:45:56.263,18,24.2,34.4,33.9,33.7,23.0,73.9,84.6
6422,12:45:56.313,18,24.2,34.4,33.9,33.6,23.1,73.9,84.6
6423,12:45:56.363,18,24.2,34.4,33.9,33.7,23.1,73.9,84.6
6424,12:45:56.413,18,24.2,34.4,33.9,33.7,23.0,73.9,84.9
6425,12:45:56.463,18,24.2,34.3,33.9,33.7,23.0,73.9,84.9
6426,12:45:56.513,18,24.2,34.3,33.7,33.7,23.0,73.6,84.9
6427,12:45:56.562,18,24.2,34.3,33.7,33.6,23.0,73.6,84.9
6428,12:45:56.612,18,24.2,34.3,33.7,33.6,23.0,73.6,85.2
6429,12:45:56.663,18,24.2,34.3,33.7,33.6,23.0,73.6,85.2
6430,12:45:56.712,18,24.2,34.3,33.7,33.6,23.0,73.6,85.2
6431,12:45:56.763,18,24.2,34.3,33.7,33.6,23.0,73.6,85.2
6432,12:45:56.813,18,24.2,34.3,33.5,33.6,23.0,73.6,85.5
6433,12:45:56.863,18,24.2,34.4,33.5,33.7,23.0,73.6,85.5
6434,12:45:56.913,18,24.2,34.3,33.5,33.6,23.0,73.6,85.5
6435,12:45:56.963,18,24.2,34.4,33.5,33.7,22.9,73.6,85.5
6436,12:45:57.014,18,24.2,34.3,33.5,33.6,22.9,73.6,85.5
6437,12:45:57.063,18,24.2,34.2,33.5,33.6,23.0,73.6,85.9
6438,12:45:57.113,18,24.2,34.2,33.4,33.7,23.0,73.6,85.9
6439,12:45:57.163,18,24.2,34.2,33.5,33.7,22.9,73.6,85.9
6440,12:45:57.213,18,24.2,34.2,33.4,33.7,22.9,73.6,86.2
6441,12:45:57.262,18,24.2,34.2,33.4,33.7,22.9,73.3,86.2
6442,12:45:57.313,18,24.2,34.2,33.4,33.7,22.9,73.3,86.2
6443,12:45:57.363,18,24.2,34.2,33.4,33.7,22.9,73.3,86.2
6444,12:45:57.413,18,24.2,34.2,33.3,33.7,22.9,73.3,86.2
6445,12:45:57.463,18,24.2,34.2,33.3,33.7,22.9,73.3,86.5
6446,12:45:57.513,18,24.2,34.2,33.2,33.6,23.0,73.3,86.5
6447,12:45:57.563,18,24.2,34.2,33.3,33.7,23.0,73.3,86.5
6448,12:45:57.613,18,24.2,34.2,33.2,33.6,23.0,73.3,86.5
6449,12:45:57.663,18,24.2,34.2,33.2,33.7,23.0,73.3,86.8
6450,12:45:57.713,18,24.2,34.1,33.1,33.7,23.0,73.3,87.1
6451,12:45:57.763,18,24.2,34.1,33.1,33.6,23.0,72.9,87.1
6452,12:45:57.813,18,24.2,34.1,33.1,33.6,23.0,72.9,87.1
6453,12:45:57.863,18,24.2,34.1,33.1,33.6,23.0,72.9,87.1
6454,12:45:57.913,18,24.2,34.1,33.1,33.6,23.0,72.9,87.4
6455,12:45:57.962,18,24.2,34.1,33.1,33.6,23.0,72.9,87.4
6456,12:45:58.013,18,24.2,34.0,33.2,33.6,23.0,72.9,87.4
6457,12:45:58.062,18,24.2,34.0,33.2,33.6,23.0,72.9,87.4
6458,12:45:58.114,18,24.2,34.0,33.1,33.4,23.0,72.9,87.7
6459,12:45:58.163,18,24.2,34.0,33.1,33.4,23.0,72.9,88.1
6460,12:45:58.212,18,24.2,34.0,33.1,33.4,23.0,72.9,88.1
6461,12:45:58.263,18,24.2,34.0,33.1,33.4,23.0,72.9,88.1
6462,12:45:58.313,18,24.2,33.9,33.0,33.4,23.0,72.9,88.4
6463,12:45:58.363,18,24.2,33.9,33.0,33.4,23.0,72.6,88.4
6464,12:45:58.413,18,24.2,33.9,33.0,33.3,23.1,72.6,88.4
6465,12:45:58.463,18,24.2,33.9,33.0,33.3,23.1,72.6,88.7
6466,12:45:58.513,18,24.2,33.9,32.9,33.4,23.1,72.6,88.7
6467,12:45:58.563,18,24.2,33.9,33.0,33.4,23.1,72.6,88.7
6468,12:45:58.613,18,24.2,33.7,32.9,33.4,23.1,72.6,89.0
6469,12:45:58.663,18,24.2,33.7,32.9,33.3,23.1,72.6,89.0
6470,12:45:58.713,18,24.2,33.7,32.9,33.4,23.1,72.6,89.3
6471,12:45:58.763,18,24.2,33.7,32.9,33.4,23.1,72.6,89.3
6472,12:45:58.812,18,24.2,33.7,32.9,33.3,23.1,72.6,89.3
6473,12:45:58.864,18,24.2,33.7,32.9,33.4,23.1,72.3,89.6
6474,12:45:58.913,18,24.2,33.6,32.8,33.3,23.1,72.3,89.6
6475,12:45:58.963,18,24.2,33.6,32.8,33.3,23.1,72.3,89.6
6476,12:45:59.013,18,24.2,33.6,32.8,33.3,23.1,72.3,89.6
6477,12:45:59.063,18,24.2,33.6,32.8,33.3,23.2,72.3,89.9
6478,12:45:59.113,18,24.2,33.6,32.8,33.3,23.2,72.3,89.9
6479,12:45:59.163,18,24.2,33.6,32.8,33.3,23.2,72.3,90.3
6480,12:45:59.213,18,24.2,33.6,32.8,33.3,23.2,72.3,90.6
6481,12:45:59.263,18,24.2,33.6,32.7,33.3,23.2,72.3,90.6
6482,12:45:59.313,18,24.2,33.6,32.7,33.3,23.2,72.3,90.6
6483,12:45:59.363,18,24.2,33.6,32.7,33.4,23.1,72.3,90.9
6484,12:45:59.412,18,24.2,33.6,32.7,33.4,23.1,72.3,90.9
6485,12:45:59.463,18,24.2,33.6,32.7,33.3,23.2,72.3,90.9
6486,12:45:59.513,18,24.2,33.6,32.7,33.3,23.1,72.0,91.2
6487,12:45:59.563,18,24.2,33.6,32.5,33.4,23.1,72.0,91.2
6488,12:45:59.613,18,24.2,33.5,32.5,33.2,23.2,72.0,91.5
6489,12:45:59.663,18,24.2,33.6,32.4,33.2,23.2,72.0,91.5
6490,12:45:59.713,18,24.2,33.5,32.5,33.2,23.2,72.0,91.5
6491,12:45:59.763,18,24.2,33.5,32.5,33.1,23.2,72.0,91.8
6492,12:45:59.815,18,24.2,33.6,32.5,33.2,23.2,72.0,91.8
6493,12:45:59.863,18,24.2,33.6,32.4,33.2,23.2,72.0,92.2
6494,12:45:59.913,18,24.2,33.6,32.4,33.1,23.1,72.0,92.2
6495,12:45:59.962,18,24.2,33.6,32.4,33.1,23.1,72.0,92.5
6496,12:46:00.013,18,24.2,33.6,32.4,33.1,23.1,72.0,92.5
6497,12:46:00.063,18,24.2,33.6,32.4,33.1,23.2,72.0,92.5
6498,12:46:00.113,18,24.2,33.5,32.4,33.1,23.2,72.0,92.8
6499,12:46:00.163,18,24.2,33.5,32.3,33.1,23.2,71.7,92.8
6500,12:46:00.213,18,24.2,33.5,32.1,33.0,23.1,71.7,92.8
6501,12:46:00.263,18,24.2,33.6,32.1,32.9,23.0,71.7,93.1
6502,12:46:00.313,18,24.2,33.6,32.2,33.0,23.0,71.7,93.1
6503,12:46:00.362,18,24.2,33.5,32.2,33.0,23.0,71.7,93.4
6504,12:46:00.413,18,24.2,33.4,32.2,33.0,23.0,71.7,93.4
6505,12:46:00.462,18,24.2,33.4,32.2,33.0,23.0,71.7,93.4
6506,12:46:00.513,18,24.2,33.5,32.1,32.9,23.0,71.7,93.7
6507,12:46:00.563,18,24.2,33.4,32.1,32.9,23.0,71.7,93.7
6508,12:46:00.613,18,24.2,33.5,32.1,32.9,23.0,71.4,93.7
6509,12:46:00.663,18,24.2,33.4,32.1,32.9,23.0,71.4,94.0
6510,12:46:00.714,18,24.2,33.3,32.1,32.9,23.0,71.4,94.0
6511,12:46:00.763,18,24.2,33.3,32.1,32.9,23.1,71.4,94.0
6512,12:46:00.813,18,24.2,33.3,32.1,32.9,23.0,71.4,94.4
6513,12:46:00.864,18,24.2,33.3,32.1,32.9,23.0,71.4,94.7
6514,12:46:00.912,18,24.2,33.3,32.1,32.9,23.0,71.4,94.7
6515,12:46:00.963,18,24.2,33.3,32.1,32.9,23.0,71.4,94.7
6516,12:46:01.013,18,24.2,33.2,32.1,32.9,23.0,71.4,95.0
6517,12:46:01.063,18,24.2,33.2,32.1,32.9,23.0,71.0,95.0
6518,12:46:01.113,18,24.2,33.2,32.0,32.9,23.0,71.4,95.0
6519,12:46:01.163,18,24.2,33.2,31.9,32.9,23.0,71.0,95.3
6520,12:46:01.213,18,24.2,33.2,31.9,32.9,23.0,71.4,95.3
6521,12:46:01.263,18,24.2,33.2,31.9,32.9,23.0,71.0,95.6
6522,12:46:01.313,18,24.2,33.1,32.0,32.9,23.0,71.0,95.6
6523,12:46:01.363,18,24.2,33.1,32.0,32.9,23.0,71.0,95.6
6524,12:46:01.412,18,24.2,33.1,31.9,32.9,23.0,71.0,95.9
6525,12:46:01.463,18,24.2,33.0,31.9,33.0,23.0,71.0,95.9
6526,12:46:01.513,18,24.2,33.0,31.9,33.0,23.0,71.0,95.9
6527,12:46:01.562,18,24.2,33.1,31.9,33.0,23.0,71.0,96.2
6528,12:46:01.613,18,24.2,33.1,31.9,33.0,23.0,71.0,96.2
6529,12:46:01.663,18,24.2,32.9,31.9,33.0,23.0,70.7,96.2
6530,12:46:01.713,18,24.2,33.0,31.8,32.9,23.0,70.7,96.6
6531,12:46:01.763,18,24.2,33.0,31.8,32.9,23.0,70.7,96.6
6532,12:46:01.813,18,24.2,32.9,31.8,32.9,23.0,70.7,96.9
6533,12:46:01.862,18,24.2,32.9,31.8,32.9,23.0,70.7,96.9
6534,12:46:01.913,18,24.2,32.9,31.8,32.9,23.0,70.7,97.2
6535,12:46:01.963,18,24.2,32.8,31.8,32.9,23.0,70.7,97.2
6536,12:46:02.013,18,24.2,32.8,31.7,32.9,23.0,70.7,97.2
6537,12:46:02.063,18,24.2,32.8,31.7,32.9,23.1,70.7,97.2
6538,12:46:02.113,18,24.2,32.8,31.7,32.9,23.1,70.7,97.5
6539,12:46:02.163,18,24.2,32.8,31.7,32.9,23.1,70.7,97.5
6540,12:46:02.213,18,24.2,32.9,31.7,32.9,23.1,70.7,97.5
6541,12:46:02.263,18,24.2,32.8,31.7,32.9,23.1,70.7,97.8
6542,12:46:02.313,18,24.2,32.7,31.7,32.9,23.1,70.7,97.8
6543,12:46:02.363,18,24.2,32.7,31.7,33.0,23.2,70.7,98.1
6544,12:46:02.413,18,24.2,32.7,31.7,32.9,23.2,70.7,98.1
6545,12:46:02.462,18,24.2,32.7,31.7,33.0,23.2,70.4,98.1
6546,12:46:02.513,18,24.2,32.7,31.7,32.9,23.2,70.7,98.5
6547,12:46:02.563,18,24.2,32.7,31.7,32.9,23.2,70.4,98.5
6548,12:46:02.613,18,24.2,32.7,31.6,32.9,23.2,70.4,98.5
6549,12:46:02.663,18,24.2,32.7,31.6,32.9,23.3,70.4,98.5
6550,12:46:02.713,18,24.2,32.7,31.6,33.0,23.4,70.4,98.8
6551,12:46:02.763,18,24.2,32.7,31.6,32.9,23.4,70.4,98.8
6552,12:46:02.813,18,24.2,32.7,31.6,33.0,23.4,70.4,98.8
6553,12:46:02.863,18,24.2,32.6,31.6,33.0,23.4,70.4,99.1
6554,12:46:02.913,18,24.2,32.6,31.5,33.0,23.4,70.4,99.1
6555,12:46:02.963,18,24.2,32.6,31.5,33.0,23.4,70.4,99.1
6556,12:46:03.013,18,24.2,32.6,31.5,33.0,23.4,70.4,99.1
6557,12:46:03.063,18,24.2,32.6,31.5,32.9,23.4,70.1,99.4
6558,12:46:03.113,18,24.2,32.6,31.5,32.9,23.4,70.1,99.4
6559,12:46:03.163,18,24.2,32.6,31.5,33.0,23.4,70.1,99.4
6560,12:46:03.213,18,24.2,32.4,31.4,32.9,23.4,70.1,99.7
6561,12:46:03.263,18,24.2,32.5,31.3,33.0,23.5,70.1,99.7
6562,12:46:03.313,18,24.2,32.5,31.3,33.0,23.5,70.1,99.7
6563,12:46:03.363,18,24.2,32.5,31.3,33.0,23.5,70.1,100.0
6564,12:46:03.413,18,24.2,32.5,31.3,33.0,23.5,70.1,100.0
6565,12:46:03.463,18,24.2,32.5,31.3,33.0,23.5,70.1,100.0
6566,12:46:03.513,18,24.2,32.4,31.2,33.0,23.5,70.1,100.0
6567,12:46:03.563,18,24.2,32.4,31.2,33.0,23.5,70.1,100.3
6568,12:46:03.613,18,24.2,32.4,31.2,33.0,23.5,69.8,100.7
6569,12:46:03.663,18,24.2,32.4,31.2,33.0,23.5,70.1,100.7
6570,12:46:03.713,18,24.2,32.4,31.2,33.0,23.5,69.8,100.7
6571,12:46:03.763,18,24.2,32.4,31.2,33.0,23.5,69.8,100.7
6572,12:46:03.813,18,24.2,32.5,31.2,33.0,23.5,69.8,100.7
6573,12:46:03.863,18,24.2,32.5,31.2,33.1,23.5,69.8,101.0
6574,12:46:03.912,18,24.2,32.5,31.2,33.1,23.5,69.8,101.0
6575,12:46:03.963,18,24.2,32.5,31.2,33.1,23.5,69.8,101.0
6576,12:46:04.012,18,24.2,32.5,31.2,33.1,23.5,69.8,101.0
6577,12:46:04.063,18,24.2,32.5,31.2,33.1,23.5,69.8,101.0
6578,12:46:04.113,18,24.2,32.5,31.2,33.1,23.5,69.8,101.3
6579,12:46:04.163,18,24.2,32.5,31.1,33.1,23.6,69.5,101.3
6580,12:46:04.213,18,24.2,32.5,31.1,33.1,23.7,69.5,101.3
6581,12:46:04.263,18,24.2,32.5,31.1,33.1,23.7,69.5,101.3
6582,12:46:04.313,18,24.2,32.5,31.1,33.1,23.7,69.5,101.3
6583,12:46:04.363,18,24.2,32.5,31.1,33.1,23.7,69.5,101.6
6584,12:46:04.413,18,24.2,32.4,31.1,33.1,23.7,69.5,101.6
6585,12:46:04.463,18,24.2,32.4,31.1,33.1,23.7,69.5,101.6
6586,12:46:04.513,18,24.2,32.4,31.1,33.2,23.7,69.5,101.6
6587,12:46:04.562,18,24.2,32.4,31.1,33.2,23.7,69.5,101.6
6588,12:46:04.613,18,24.2,32.4,31.1,33.2,23.7,69.5,101.6
6589,12:46:04.663,18,24.2,32.4,31.1,33.2,23.7,69.5,101.9
6590,12:46:04.713,18,24.2,32.4,31.1,33.2,23.7,69.5,101.6
6591,12:46:04.763,18,24.2,32.4,31.0,33.2,23.7,69.5,101.9
6592,12:46:04.813,18,24.2,32.4,31.0,33.2,23.8,69.5,101.9
6593,12:46:04.863,18,24.2,32.4,31.0,33.2,23.8,69.5,101.9
6594,12:46:04.912,18,24.2,32.4,31.0,33.2,23.8,69.5,101.9
6595,12:46:04.963,18,24.2,32.4,31.0,33.2,23.8,69.5,101.9
6596,12:46:05.013,18,24.2,32.2,31.0,33.2,23.8,69.5,101.9
6597,12:46:05.063,18,24.2,32.2,30.9,33.2,23.8,69.5,101.9
6598,12:46:05.113,18,24.2,32.2,30.9,33.2,23.9,69.5,101.9
6599,12:46:05.163,18,24.2,32.2,30.9,33.2,23.9,69.5,101.9
6600,12:46:05.213,18,24.2,32.2,30.9,33.2,23.9,69.2,101.9
6601,12:46:05.263,18,24.2,32.2,31.0,33.3,23.9,69.2,101.9
6602,12:46:05.314,18,24.2,32.1,30.9,33.2,23.9,69.2,101.9
6603,12:46:05.363,18,24.2,32.1,30.8,33.2,23.9,69.2,101.9
6604,12:46:05.413,18,24.2,32.1,30.8,33.2,23.8,69.2,101.9
6605,12:46:05.462,18,24.2,32.1,30.8,33.2,23.8,69.2,101.6
6606,12:46:05.513,18,24.2,32.1,30.8,33.2,23.8,69.2,101.6
6607,12:46:05.563,18,24.2,32.1,30.8,33.2,23.8,69.2,101.6
6608,12:46:05.612,18,24.2,32.1,30.8,33.2,23.8,69.2,101.6
6609,12:46:05.663,18,24.2,32.1,30.6,33.2,23.8,69.2,101.6
6610,12:46:05.713,18,24.2,32.1,30.6,33.3,23.8,69.2,101.6
6611,12:46:05.763,18,24.2,32.1,30.5,33.2,23.8,69.2,101.3
6612,12:46:05.813,18,24.2,32.1,30.6,33.3,23.8,69.2,101.3
6613,12:46:05.863,18,24.2,32.1,30.6,33.3,23.8,69.2,101.3
6614,12:46:05.913,18,24.2,32.1,30.6,33.3,23.8,69.2,101.3
6615,12:46:05.963,18,24.2,32.1,30.6,33.3,23.8,69.2,101.3
6616,12:46:06.013,18,24.2,32.1,30.6,33.4,23.8,69.2,101.3
6617,12:46:06.063,18,24.2,32.0,30.6,33.4,23.8,68.8,101.0
6618,12:46:06.113,18,24.2,32.1,30.5,33.5,23.8,69.2,101.0
6619,12:46:06.163,18,24.2,32.0,30.6,33.5,23.8,68.8,101.0
6620,12:46:06.213,18,24.2,32.0,30.5,33.5,23.8,68.8,101.0
6621,12:46:06.262,18,24.2,32.0,30.5,33.5,23.8,68.8,101.0
6622,12:46:06.313,18,24.2,32.0,30.4,33.4,23.8,68.8,101.0
6623,12:46:06.363,18,24.2,32.0,30.4,33.5,23.8,68.8,101.0
6624,12:46:06.413,18,24.2,32.0,30.4,33.5,23.8,68.8,101.0
6625,12:46:06.462,18,24.2,32.0,30.4,33.5,23.8,68.8,101.0
6626,12:46:06.513,18,24.2,31.9,30.4,33.5,23.8,68.8,101.0
6627,12:46:06.563,18,24.2,31.9,30.4,33.5,23.7,68.8,101.0
6628,12:46:06.613,18,24.2,31.9,30.5,33.5,23.7,68.8,101.0
6629,12:46:06.663,18,24.2,31.9,30.5,33.5,23.9,68.8,100.7
6630,12:46:06.713,18,24.2,31.9,30.5,33.5,23.9,68.8,100.7
6631,12:46:06.763,18,24.2,31.9,30.5,33.5,23.9,68.8,101.0
6632,12:46:06.813,18,24.2,31.9,30.5,33.5,23.9,68.8,100.7
6633,12:46:06.863,18,24.2,31.8,30.5,33.5,23.9,68.8,100.7
6634,12:46:06.913,18,24.2,31.8,30.4,33.5,23.9,68.5,100.7
6635,12:46:06.963,18,24.2,31.8,30.4,33.4,23.8,68.5,100.7
6636,12:46:07.012,18,24.2,31.8,30.4,33.4,23.8,68.5,100.7
6637,12:46:07.063,18,24.2,31.8,30.4,33.4,23.9,68.5,100.7
6638,12:46:07.113,18,24.2,31.8,30.4,33.5,23.9,68.5,100.7
6639,12:46:07.163,18,24.2,31.8,30.4,33.5,23.9,68.5,100.7
6640,12:46:07.213,18,24.2,31.8,30.3,33.5,23.9,68.5,100.7
6641,12:46:07.263,18,24.2,31.8,30.2,33.5,24.0,68.5,100.7
6642,12:46:07.313,18,24.2,31.8,30.3,33.5,24.0,68.5,100.3
6643,12:46:07.363,18,24.2,31.8,30.3,33.5,24.0,68.5,100.7
6644,12:46:07.413,18,24.2,31.8,30.3,33.5,24.0,68.5,100.7
6645,12:46:07.462,18,24.2,31.8,30.3,33.5,24.0,68.5,100.3
6646,12:46:07.512,18,24.2,31.8,30.2,33.5,24.0,68.5,100.3
6647,12:46:07.563,18,24.2,31.7,30.1,33.4,24.1,68.5,100.3
6648,12:46:07.612,17,24.2,31.8,30.1,33.4,24.1,68.5,100.0
6649,12:46:07.663,17,24.2,31.7,30.1,33.5,24.1,68.5,100.3
6650,12:46:07.713,17,24.2,31.8,30.1,33.4,24.1,68.5,100.0
6651,12:46:07.763,17,24.2,31.6,30.1,33.5,24.1,68.5,100.0
6652,12:46:07.813,17,24.2,31.6,30.0,33.4,24.1,68.5,100.0
6653,12:46:07.863,17,24.2,31.6,29.9,33.6,24.2,68.2,100.0
6654,12:46:07.913,17,24.2,31.6,29.9,33.5,24.1,68.2,100.0
6655,12:46:07.962,17,24.2,31.6,29.9,33.5,24.1,68.2,100.0
6656,12:46:08.013,17,24.2,31.6,29.9,33.6,24.2,68.2,100.0
6657,12:46:08.062,17,24.2,31.6,29.9,33.6,24.1,68.2,100.0
6658,12:46:08.113,17,24.2,31.6,29.9,33.6,24.2,68.2,100.0
6659,12:46:08.163,17,24.2,31.6,29.8,33.6,24.2,68.2,100.0
6660,12:46:08.213,17,24.2,31.6,29.8,33.6,24.2,68.2,100.0
6661,12:46:08.263,17,24.2,31.6,29.8,33.6,24.2,68.2,99.7
6662,12:46:08.313,17,24.2,31.6,29.8,33.6,24.2,68.2,99.7
6663,12:46:08.362,17,24.2,31.6,29.8,33.6,24.2,68.2,99.7
6664,12:46:08.413,17,24.2,31.6,29.8,33.6,24.2,68.2,99.7
6665,12:46:08.463,17,24.2,31.5,29.8,33.6,24.3,68.2,99.7
6666,12:46:08.513,17,24.2,31.6,29.8,33.6,24.3,68.2,99.7
6667,12:46:08.563,17,24.2,31.5,29.8,33.6,24.3,68.2,99.7
6668,12:46:08.613,17,24.2,31.6,29.8,33.6,24.3,68.2,99.7
6669,12:46:08.663,17,24.2,31.6,29.8,33.6,24.3,68.2,99.7
6670,12:46:08.713,17,24.2,31.5,29.8,33.6,24.3,68.2,99.7
6671,12:46:08.763,17,24.2,31.6,29.7,33.6,24.3,68.2,99.4
6672,12:46:08.813,17,24.2,31.6,29.7,33.6,24.3,68.2,99.4
6673,12:46:08.862,17,24.2,31.6,29.7,33.6,24.3,67.9,99.4
6674,12:46:08.913,17,24.2,31.5,29.7,33.6,24.3,67.9,99.4
6675,12:46:08.963,17,24.2,31.5,29.7,33.6,24.3,68.2,99.7
6676,12:46:09.013,17,24.2,31.6,29.7,33.6,24.3,67.9,99.4
6677,12:46:09.063,17,24.2,31.5,29.6,33.6,24.3,67.9,99.4
6678,12:46:09.113,17,24.2,31.6,29.6,33.6,24.3,67.9,99.4
6679,12:46:09.162,17,24.2,31.6,29.6,33.6,24.3,67.9,99.4
6680,12:46:09.212,17,24.2,31.6,29.6,33.6,24.3,67.9,99.4
6681,12:46:09.263,17,24.2,31.5,29.6,33.6,24.3,67.9,99.4
6682,12:46:09.313,17,24.2,31.5,29.6,33.6,24.3,67.9,99.4
6683,12:46:09.363,17,24.2,31.5,29.6,33.6,24.3,67.9,99.1
6684,12:46:09.413,17,24.2,31.5,29.6,33.7,24.2,67.9,99.1
6685,12:46:09.463,17,24.2,31.5,29.6,33.7,24.3,67.9,99.1
6686,12:46:09.513,17,24.2,31.5,29.6,33.7,24.2,67.9,99.1
6687,12:46:09.563,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6688,12:46:09.613,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6689,12:46:09.663,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6690,12:46:09.713,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6691,12:46:09.763,17,24.2,31.4,29.6,33.8,24.2,67.9,99.1
6692,12:46:09.813,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6693,12:46:09.863,17,24.2,31.4,29.6,33.7,24.2,67.9,99.1
6694,12:46:09.913,17,24.2,31.4,29.6,33.7,24.2,67.6,99.1
6695,12:46:09.963,17,24.2,31.3,29.5,33.8,24.2,67.9,99.1
6696,12:46:10.013,17,24.2,31.3,29.5,33.8,24.2,67.6,99.1
6697,12:46:10.063,17,24.2,31.3,29.5,33.9,24.2,67.6,99.1
6698,12:46:10.113,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6699,12:46:10.162,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6700,12:46:10.213,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6701,12:46:10.263,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6702,12:46:10.313,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6703,12:46:10.362,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6704,12:46:10.413,17,24.2,31.4,29.5,33.8,24.2,67.6,98.8
6705,12:46:10.463,17,24.2,31.3,29.5,33.8,24.2,67.6,98.8
6706,12:46:10.513,17,24.2,31.3,29.5,33.8,24.2,67.6,98.8
6707,12:46:10.563,17,24.2,31.3,29.4,33.8,24.2,67.3,98.8
6708,12:46:10.613,17,24.2,31.3,29.4,33.8,24.2,67.6,98.8
6709,12:46:10.662,17,24.2,31.3,29.4,33.8,24.2,67.6,98.8
6710,12:46:10.713,17,24.2,31.3,29.4,33.8,24.2,67.6,98.8
6711,12:46:10.762,17,24.2,31.3,29.4,33.8,24.2,67.6,98.8
6712,12:46:10.813,17,24.2,31.3,29.4,33.8,24.2,67.6,98.8
6713,12:46:10.863,17,24.2,31.3,29.3,33.8,24.2,67.6,98.8
6714,12:46:10.913,17,24.2,31.2,29.3,33.8,24.1,67.3,98.8
6715,12:46:10.963,17,24.2,31.2,29.3,33.8,24.1,67.3,98.8
6716,12:46:11.013,17,24.2,31.3,29.3,33.8,24.1,67.3,98.8
6717,12:46:11.063,17,24.2,31.3,29.3,33.8,24.1,67.3,98.8
6718,12:46:11.113,16,24.2,31.3,29.3,33.8,24.1,67.3,98.5
6719,12:46:11.163,16,24.2,31.2,29.2,33.8,24.1,67.3,98.5
6720,12:46:11.213,16,24.2,31.3,29.2,33.8,24.1,67.3,98.5
6721,12:46:11.263,16,24.2,31.3,29.2,33.8,24.1,67.0,98.5
6722,12:46:11.313,16,24.2,31.2,29.2,33.7,24.1,67.0,98.5
6723,12:46:11.363,16,24.2,31.2,29.2,33.7,24.1,67.0,98.1
6724,12:46:11.413,16,24.2,31.2,29.2,33.7,24.1,67.0,98.1
6725,12:46:11.463,16,24.2,31.2,29.2,33.8,24.1,67.0,97.8
6726,12:46:11.513,16,24.2,31.2,29.2,33.7,24.2,66.6,97.8
6727,12:46:11.563,16,24.2,31.2,29.2,33.7,24.2,66.6,97.5
6728,12:46:11.612,16,24.2,31.2,29.2,33.7,24.2,66.6,97.5
6729,12:46:11.663,16,24.2,31.2,29.2,33.7,24.2,66.3,97.2
6730,12:46:11.713,16,24.2,31.2,29.2,33.7,24.2,66.3,97.2
6731,12:46:11.763,16,24.2,31.3,29.2,33.7,24.1,66.0,96.9
6732,12:46:11.813,16,24.2,31.2,29.0,33.7,24.2,66.0,96.9
6733,12:46:11.863,16,24.2,31.2,29.1,33.7,24.2,66.0,96.6
6734,12:46:11.913,16,24.2,31.2,29.0,33.7,24.2,66.0,96.6
6735,12:46:11.963,16,24.2,31.2,29.0,33.7,24.3,65.7,96.2
6736,12:46:12.013,16,24.2,31.2,29.1,33.7,24.3,65.7,96.2
6737,12:46:12.063,16,24.2,31.2,29.1,33.7,24.2,65.4,95.9
6738,12:46:12.113,16,24.2,31.2,28.9,33.7,24.3,65.4,95.9
6739,12:46:12.163,16,24.2,31.2,28.9,33.6,24.3,65.4,95.6
6740,12:46:12.213,16,24.2,31.2,29.0,33.7,24.3,65.4,95.6
6741,12:46:12.263,16,24.2,31.2,29.0,33.7,24.3,65.1,95.3
6742,12:46:12.313,16,24.2,31.2,29.0,33.6,24.3,65.1,95.3
6743,12:46:12.363,16,24.2,31.2,29.0,33.6,24.3,64.7,95.0
6744,12:46:12.413,16,24.2,31.2,28.8,33.7,24.3,64.7,94.7
6745,12:46:12.463,16,24.2,31.2,28.8,33.7,24.3,64.7,94.7
6746,12:46:12.512,16,24.2,31.2,28.8,33.7,24.3,64.7,94.7
6747,12:46:12.563,16,24.2,31.2,28.8,33.7,24.3,64.4,94.4
6748,12:46:12.613,16,24.2,31.2,28.8,33.7,24.3,64.4,94.4
6749,12:46:12.663,16,24.2,31.2,28.8,33.7,24.3,64.4,94.0
6750,12:46:12.713,16,24.2,31.2,28.8,33.7,24.3,64.1,94.0
